"Posição";"Código IBGE";"Município";"Unidade federativa";"População"
"4570º";"3531605";"Monte Castelo";" São Paulo";"4 222"
"4571º";"4205100";"Dona Emma";" Santa Catarina";"4 221"
"4572º";"4121257";"Ramilândia";" Paraná";"4 221"
"4573º";"1717800";"Ponte Alta do Bom Jesus";" Tocantins";"4 220"
"4574º";"3134509";"Itutinga";" Minas Gerais";"4 217"
"4575º";"5222203";"Vila Boa";" Goiás";"4 215"
"4576º";"1718808";"Sampaio";" Tocantins";"4 215"
"4577º";"3158805";"Santana do Jacaré";" Minas Gerais";"4 214"
"4578º";"2502706";"Borborema";" Paraíba";"4 214"
"4579º";"3157302";"Santa Bárbara do Tugúrio";" Minas Gerais";"4 208"
"4580º";"4120655";"Quarto Centenário";" Paraná";"4 201"
"4581º";"3106655";"Berizal";" Minas Gerais";"4 201"
"4582º";"5106174";"Nova Nazaré";" Mato Grosso";"4 200"
"4583º";"3512704";"Corumbataí";" São Paulo";"4 195"
"4584º";"5107404";"São Pedro da Cipa";" Mato Grosso";"4 191"
"4585º";"4312203";"Maximiliano de Almeida";" Rio Grande do Sul";"4 191"
"4586º";"4117214";"Nova Santa Bárbara";" Paraná";"4 184"
"4587º";"2205250";"Jardim do Mulato";" Piauí";"4 180"
"4588º";"3122108";"Divino das Laranjeiras";" Minas Gerais";"4 178"
"4589º";"4318622";"São José dos Ausentes";" Rio Grande do Sul";"4 172"
"4590º";"4300034";"Aceguá";" Rio Grande do Sul";"4 170"
"4591º";"2208858";"Riacho Frio";" Piauí";"4 165"
"4592º";"5108204";"Torixoréu";" Mato Grosso";"4 164"
"4593º";"2411908";"São Francisco do Oeste";" Rio Grande do Norte";"4 161"
"4594º";"3102407";"Alvorada de Minas";" Minas Gerais";"4 159"
"4595º";"4310306";"Ilópolis";" Rio Grande do Sul";"4 157"
"4596º";"3515194";"Espírito Santo do Turvo";" São Paulo";"4 157"
"4597º";"3149606";"Pequi";" Minas Gerais";"4 155"
"4598º";"2501351";"Assunção";" Paraíba";"4 152"
"4599º";"1100601";"Cacaulândia";" Rondônia";"4 150"
"4600º";"4305504";"Ciríaco";" Rio Grande do Sul";"4 149"
"4601º";"2210904";"Socorro do Piauí";" Piauí";"4 141"
"4602º";"3531704";"Monteiro Lobato";" São Paulo";"4 138"
"4603º";"3517109";"Glicério";" São Paulo";"4 138"
"4604º";"2514701";"São José do Sabugi";" Paraíba";"4 138"
"4605º";"2207751";"Passagem Franca do Piauí";" Piauí";"4 135"
"4606º";"4106571";"Cruzeiro do Iguaçu";" Paraná";"4 133"
"4607º";"3163201";"São José do Alegre";" Minas Gerais";"4 133"
"4608º";"3554201";"Tejupá";" São Paulo";"4 127"
"4609º";"3540408";"Populina";" São Paulo";"4 127"
"4610º";"3540259";"Pontalinda";" São Paulo";"4 127"
"4611º";"2410801";"Riacho de Santana";" Rio Grande do Norte";"4 127"
"4612º";"2209351";"Santana do Piauí";" Piauí";"4 125"
"4613º";"1101450";"Parecis";" Rondônia";"4 125"
"4614º";"2404002";"Frutuoso Gomes";" Rio Grande do Norte";"4 122"
"4615º";"3168101";"Tapira";" Minas Gerais";"4 118"
"4616º";"2202737";"Coivaras";" Piauí";"4 117"
"4617º";"4300851";"Arambaré";" Rio Grande do Sul";"4 112"
"4618º";"3148905";"Pedra do Indaiá";" Minas Gerais";"4 112"
"4619º";"1720309";"São Sebastião do Tocantins";" Tocantins";"4 100"
"4620º";"5107792";"Santo Antônio do Leste";" Mato Grosso";"4 099"
"4621º";"4120101";"Porto Amazonas";" Paraná";"4 098"
"4622º";"2703908";"Jundiá";" Alagoas";"4 092"
"4623º";"2201556";"Bela Vista do Piauí";" Piauí";"4 091"
"4624º";"3110202";"Cajuri";" Minas Gerais";"4 088"
"4625º";"2207306";"Paes Landim";" Piauí";"4 088"
"4626º";"3502606";"Aparecida d'Oeste";" São Paulo";"4 086"
"4627º";"5209408";"Guarani de Goiás";" Goiás";"4 085"
"4628º";"2514404";"São José de Espinharas";" Paraíba";"4 083"
"4629º";"4210902";"Modelo";" Santa Catarina";"4 080"
"4630º";"3154705";"Ribeirão Vermelho";" Minas Gerais";"4 080"
"4631º";"2201804";"Bocaina";" Piauí";"4 078"
"4632º";"2207959";"Nova Santa Rita";" Piauí";"4 076"
"4633º";"4122800";"Salgado Filho";" Paraná";"4 075"
"4634º";"2918704";"Lafaiete Coutinho";" Bahia";"4 075"
"4635º";"2203420";"Domingos Mourão";" Piauí";"4 075"
"4636º";"5218052";"Porteirão";" Goiás";"4 070"
"4637º";"4119707";"Planaltina do Paraná";" Paraná";"4 070"
"4638º";"2413201";"Senador Georgino Avelino";" Rio Grande do Norte";"4 065"
"4639º";"2211704";"Wall Ferraz";" Piauí";"4 059"
"4640º";"5215405";"Ouro Verde de Goiás";" Goiás";"4 057"
"4641º";"2208874";"Ribeira do Piauí";" Piauí";"4 055"
"4642º";"3127388";"Goianá";" Minas Gerais";"4 053"
"4643º";"3543600";"Rifaina";" São Paulo";"4 049"
"4644º";"3114600";"Carrancas";" Minas Gerais";"4 049"
"4645º";"3521200";"Iporanga";" São Paulo";"4 046"
"4646º";"1716307";"Pau-d'Arco";" Tocantins";"4 043"
"4647º";"5212956";"Matrinchã";" Goiás";"4 042"
"4648º";"3109253";"Bugre";" Minas Gerais";"4 041"
"4649º";"3157500";"Santa Efigênia de Minas";" Minas Gerais";"4 039"
"4650º";"1703305";"Bom Jesus do Tocantins";" Tocantins";"4 038"
"4651º";"3520707";"Indiaporã";" São Paulo";"4 035"
"4652º";"4212270";"Passos Maia";" Santa Catarina";"4 034"
"4653º";"3532058";"Motuca";" São Paulo";"4 034"
"4654º";"4102752";"Bela Vista da Caroba";" Paraná";"4 031"
"4655º";"3535903";"Paranapuã";" São Paulo";"4 031"
"4656º";"1501253";"Bannach";" Pará";"4 031"
"4657º";"5205521";"Colinas do Sul";" Goiás";"4 030"
"4658º";"4104055";"Campo Bonito";" Paraná";"4 027"
"4659º";"5221007";"Taquaral de Goiás";" Goiás";"4 026"
"4660º";"4202859";"Braço do Trombudo";" Santa Catarina";"4 026"
"4661º";"4202503";"Bom Jardim da Serra";" Santa Catarina";"4 026"
"4662º";"3502408";"Anhumas";" São Paulo";"4 023"
"4663º";"3167905";"Tabuleiro";" Minas Gerais";"4 014"
"4664º";"3165909";"Senador Modestino Gonçalves";" Minas Gerais";"4 008"
"4665º";"1703867";"Cariri do Tocantins";" Tocantins";"4 007"
"4666º";"2512077";"Poço de José de Moura";" Paraíba";"4 006"
"4667º";"5204953";"Campos Verdes";" Goiás";"4 005"
"4668º";"5207352";"Edealina";" Goiás";"4 001"
"4669º";"2201176";"Barra d'Alcântara";" Piauí";"3 995"
"4670º";"5203609";"Brazabrantes";" Goiás";"3 992"
"4671º";"4304671";"Capivari do Sul";" Rio Grande do Sul";"3 991"
"4672º";"3160900";"São Brás do Suaçuí";" Minas Gerais";"3 989"
"4673º";"4207759";"Iraceminha";" Santa Catarina";"3 986"
"4674º";"2401503";"Barcelona";" Rio Grande do Norte";"3 986"
"4675º";"3142254";"Miravânia";" Minas Gerais";"3 985"
"4676º";"4314068";"Passa-Sete";" Rio Grande do Sul";"3 983"
"4677º";"3120839";"Cuparaque";" Minas Gerais";"3 983"
"4678º";"3527801";"Lupércio";" São Paulo";"3 981"
"4679º";"5218706";"Rianápolis";" Goiás";"3 980"
"4680º";"4103156";"Bom Jesus do Sul";" Paraná";"3 980"
"4681º";"4102208";"Atalaia";" Paraná";"3 980"
"4682º";"3523008";"Itapura";" São Paulo";"3 979"
"4683º";"3150208";"Piedade de Ponte Nova";" Minas Gerais";"3 976"
"4684º";"3102209";"Alvarenga";" Minas Gerais";"3 975"
"4685º";"3112059";"Cantagalo";" Minas Gerais";"3 974"
"4686º";"2202455";"Capitão Gervásio Oliveira";" Piauí";"3 974"
"4687º";"3162658";"São João do Pacuí";" Minas Gerais";"3 972"
"4688º";"4312054";"Marques de Souza";" Rio Grande do Sul";"3 969"
"4689º";"3136520";"José Gonçalves de Minas";" Minas Gerais";"3 969"
"4690º";"1715101";"Novo Acordo";" Tocantins";"3 969"
"4691º";"3528205";"Macedônia";" São Paulo";"3 963"
"4692º";"3140605";"Materlândia";" Minas Gerais";"3 963"
"4693º";"2702702";"Feliz Deserto";" Alagoas";"3 963"
"4694º";"1718550";"Riachinho";" Tocantins";"3 960"
"4695º";"4125456";"São José das Palmeiras";" Paraná";"3 957"
"4696º";"4116307";"Munhoz de Mello";" Paraná";"3 951"
"4697º";"2504074";"Caraúbas";" Paraíba";"3 944"
"4698º";"4113429";"Lidianópolis";" Paraná";"3 938"
"4699º";"2806503";"Santa Rosa de Lima";" Sergipe";"3 937"
"4700º";"4103958";"Campina do Simão";" Paraná";"3 936"
"4701º";"2408607";"Paraná";" Rio Grande do Norte";"3 934"
"4702º";"5106208";"Nova Brasilândia";" Mato Grosso";"3 932"
"4703º";"4219853";"Zortéa";" Santa Catarina";"3 930"
"4704º";"2407252";"Major Sales";" Rio Grande do Norte";"3 924"
"4705º";"4311981";"Mariana Pimentel";" Rio Grande do Sul";"3 916"
"4706º";"3501202";"Álvares Florence";" São Paulo";"3 915"
"4707º";"3160207";"Santo Antônio do Itambé";" Minas Gerais";"3 915"
"4708º";"2512200";"Prata";" Paraíba";"3 915"
"4709º";"4305405";"Chiapetta";" Rio Grande do Sul";"3 913"
"4710º";"4300059";"Água Santa";" Rio Grande do Sul";"3 912"
"4711º";"4315354";"Quinze de Novembro";" Rio Grande do Sul";"3 910"
"4712º";"3157377";"Santa Cruz de Salinas";" Minas Gerais";"3 910"
"4713º";"3100401";"Acaiaca";" Minas Gerais";"3 909"
"4714º";"2408409";"Olho-d'Água do Borges";" Rio Grande do Norte";"3 905"
"4715º";"2201988";"Brejo do Piauí";" Piauí";"3 904"
"4716º";"3141306";"Medeiros";" Minas Gerais";"3 900"
"4717º";"3548401";"Santópolis do Aguapeí";" São Paulo";"3 899"
"4718º";"3504701";"Balbinos";" São Paulo";"3 887"
"4719º";"1705607";"Conceição do Tocantins";" Tocantins";"3 887"
"4720º";"5206503";"Cromínia";" Goiás";"3 883"
"4721º";"2207793";"Pau d'Arco do Piauí";" Piauí";"3 880"
"4722º";"3125002";"Ewbank da Câmara";" Minas Gerais";"3 875"
"4723º";"5218789";"Rio Quente";" Goiás";"3 864"
"4724º";"4323457";"Vila Nova do Sul";" Rio Grande do Sul";"3 863"
"4725º";"3525409";"Jeriquara";" São Paulo";"3 863"
"4726º";"3136405";"Joaquim Felício";" Minas Gerais";"3 854"
"4727º";"3549607";"São José do Barreiro";" São Paulo";"3 853"
"4728º";"5215900";"Palminópolis";" Goiás";"3 851"
"4729º";"3516101";"Florínea";" São Paulo";"3 851"
"4730º";"4305959";"Cotiporã";" Rio Grande do Sul";"3 846"
"4731º";"2918902";"Lajedão";" Bahia";"3 845"
"4732º";"3501103";"Alto Alegre";" São Paulo";"3 841"
"4733º";"5108303";"União do Sul";" Mato Grosso";"3 838"
"4734º";"3544509";"Rubineia";" São Paulo";"3 833"
"4735º";"2512036";"Poço Dantas";" Paraíba";"3 830"
"4736º";"3170438";"União de Minas";" Minas Gerais";"3 828"
"4737º";"3169059";"Tocos do Moji";" Minas Gerais";"3 826"
"4738º";"2801900";"Cumbe";" Sergipe";"3 824"
"4739º";"3141207";"Matutina";" Minas Gerais";"3 814"
"4740º";"2207553";"Paquetá";" Piauí";"3 813"
"4741º";"4128658";"Virmond";" Paraná";"3 811"
"4742º";"4122172";"Rio Branco do Ivaí";" Paraná";"3 808"
"4743º";"3163003";"São José da Safira";" Minas Gerais";"3 806"
"4744º";"4314472";"Pinhal Grande";" Rio Grande do Sul";"3 805"
"4745º";"3541109";"Presidente Alves";" São Paulo";"3 804"
"4746º";"1600550";"Pracuúba";" Amapá";"3 803"
"4747º";"4305132";"Cerro Branco";" Rio Grande do Sul";"3 802"
"4748º";"5201603";"Araçu";" Goiás";"3 799"
"4749º";"5101001";"Araguaiana";" Mato Grosso";"3 795"
"4750º";"3166501";"Serra Azul de Minas";" Minas Gerais";"3 792"
"4751º";"2411700";"São Bento do Trairi";" Rio Grande do Norte";"3 792"
"4752º";"2801108";"Canhoba";" Sergipe";"3 791"
"4753º";"4218350";"Treviso";" Santa Catarina";"3 782"
"4754º";"5213772";"Montividiu do Norte";" Goiás";"3 779"
"4755º";"4310850";"Jaboticaba";" Rio Grande do Sul";"3 779"
"4756º";"3131406";"Ipiaçu";" Minas Gerais";"3 775"
"4757º";"5206701";"Damianópolis";" Goiás";"3 770"
"4758º";"3160009";"Santo Antônio do Aventureiro";" Minas Gerais";"3 769"
"4759º";"3136801";"Juramento";" Minas Gerais";"3 768"
"4760º";"5103361";"Conquista d'Oeste";" Mato Grosso";"3 760"
"4761º";"4106555";"Corumbataí do Sul";" Paraná";"3 760"
"4762º";"5204607";"Campestre de Goiás";" Goiás";"3 755"
"4763º";"4113403";"Leópolis";" Paraná";"3 752"
"4764º";"4315206";"Putinga";" Rio Grande do Sul";"3 747"
"4765º";"3158607";"Santana do Deserto";" Minas Gerais";"3 747"
"4766º";"3152131";"Ponto Chique";" Minas Gerais";"3 747"
"4767º";"4314308";"Pejuçara";" Rio Grande do Sul";"3 745"
"4768º";"3141900";"Minduri";" Minas Gerais";"3 741"
"4769º";"2511004";"Pedra Branca";" Paraíba";"3 739"
"4770º";"2406155";"Jundiá";" Rio Grande do Norte";"3 739"
"4771º";"3532108";"Murutinga do Sul";" São Paulo";"3 737"
"4772º";"4309753";"Ibarama";" Rio Grande do Sul";"3 732"
"4773º";"2912608";"Ibiquera";" Bahia";"3 725"
"4774º";"4309951";"Ibirapuitã";" Rio Grande do Sul";"3 723"
"4775º";"1718840";"Sandolândia";" Tocantins";"3 723"
"4776º";"3530904";"Mombuca";" São Paulo";"3 722"
"4777º";"5221908";"Varjão";" Goiás";"3 716"
"4778º";"5215256";"Novo Planalto";" Goiás";"3 716"
"4779º";"3111150";"Campo Azul";" Minas Gerais";"3 714"
"4780º";"3508900";"Caiabu";" São Paulo";"3 712"
"4781º";"4120333";"Prado Ferreira";" Paraná";"3 709"
"4782º";"5204656";"Campinaçu";" Goiás";"3 708"
"4783º";"4103370";"Brasilândia do Sul";" Paraná";"3 708"
"4784º";"3551207";"Sarutaiá";" São Paulo";"3 704"
"4785º";"3171402";"Vieiras";" Minas Gerais";"3 700"
"4786º";"3122470";"Dom Bosco";" Minas Gerais";"3 697"
"4787º";"3109600";"Cachoeira da Prata";" Minas Gerais";"3 693"
"4788º";"4311122";"Jaquirana";" Rio Grande do Sul";"3 690"
"4789º";"3132602";"Itamarati de Minas";" Minas Gerais";"3 690"
"4790º";"4322152";"Tunas";" Rio Grande do Sul";"3 681"
"4791º";"5107750";"Salto do Céu";" Mato Grosso";"3 679"
"4792º";"4116406";"Nossa Senhora das Graças";" Paraná";"3 669"
"4793º";"3144904";"Nova Módica";" Minas Gerais";"3 663"
"4794º";"4219606";"Xavantina";" Santa Catarina";"3 653"
"4795º";"4300455";"Alegria";" Rio Grande do Sul";"3 651"
"4796º";"5218391";"Professor Jamil";" Goiás";"3 649"
"4797º";"4323309";"Vila Flores";" Rio Grande do Sul";"3 646"
"4798º";"2209500";"Santo Inácio do Piauí";" Piauí";"3 646"
"4799º";"3545506";"Sandovalina";" São Paulo";"3 645"
"4800º";"4123824";"Santa Lúcia";" Paraná";"3 644"
"4801º";"2505501";"Vista Serrana";" Paraíba";"3 641"
"4802º";"4205159";"Doutor Pedrinho";" Santa Catarina";"3 637"
"4803º";"4219101";"Vargeão";" Santa Catarina";"3 634"
"4804º";"4215356";"Saltinho";" Santa Catarina";"3 632"
"4805º";"3136579";"Josenópolis";" Minas Gerais";"3 630"
"4806º";"4313607";"Paim Filho";" Rio Grande do Sul";"3 629"
"4807º";"2207850";"Pavussu";" Piauí";"3 628"
"4808º";"5007976";"Taquarussu";" Mato Grosso do Sul";"3 625"
"4809º";"3522000";"Itaju";" São Paulo";"3 618"
"4810º";"2409506";"Pedra Grande";" Rio Grande do Norte";"3 618"
"4811º";"3520806";"Inúbia Paulista";" São Paulo";"3 615"
"4812º";"4304101";"Campos Borges";" Rio Grande do Sul";"3 613"
"4813º";"4201109";"Anitápolis";" Santa Catarina";"3 593"
"4814º";"4100459";"Altamira do Paraná";" Paraná";"3 590"
"4815º";"5005103";"Jateí";" Mato Grosso do Sul";"3 586"
"4816º";"2508703";"Mãe d'Água";" Paraíba";"3 583"
"4817º";"2510501";"Olivedos";" Paraíba";"3 580"
"4818º";"2803807";"Malhada dos Bois";" Sergipe";"3 579"
"4819º";"2408706";"Paraú";" Rio Grande do Norte";"3 579"
"4820º";"3503505";"Areias";" São Paulo";"3 577"
"4821º";"1710904";"Itapiratins";" Tocantins";"3 577"
"4822º";"4111308";"Itaúna do Sul";" Paraná";"3 572"
"4823º";"3150000";"Pescador";" Minas Gerais";"3 570"
"4824º";"4313391";"Novo Cabrais";" Rio Grande do Sul";"3 568"
"4825º";"5214101";"Mutunópolis";" Goiás";"3 564"
"4826º";"4120309";"Porto Vitória";" Paraná";"3 562"
"4827º";"3115201";"Conceição da Barra de Minas";" Minas Gerais";"3 560"
"4828º";"3153004";"Pratinha";" Minas Gerais";"3 559"
"4829º";"4201604";"Arroio Trinta";" Santa Catarina";"3 556"
"4830º";"3507159";"Bom Sucesso de Itararé";" São Paulo";"3 555"
"4831º";"5221809";"Urutaí";" Goiás";"3 553"
"4832º";"3121704";"Diogo de Vasconcelos";" Minas Gerais";"3 549"
"4833º";"4319356";"São Pedro da Serra";" Rio Grande do Sul";"3 548"
"4834º";"5209804";"Hidrolina";" Goiás";"3 545"
"4835º";"5003900";"Figueirão";" Mato Grosso do Sul";"3 539"
"4836º";"5219357";"Santa Isabel";" Goiás";"3 538"
"4837º";"3505005";"Barão de Antonina";" São Paulo";"3 531"
"4838º";"5108857";"Nova Marilândia";" Mato Grosso";"3 529"
"4839º";"5215207";"Novo Brasil";" Goiás";"3 527"
"4840º";"4101655";"Arapuã";" Paraná";"3 527"
"4841º";"2919009";"Lajedinho";" Bahia";"3 527"
"4842º";"3157609";"Santa Fé de Minas";" Minas Gerais";"3 522"
"4843º";"3120706";"Cruzeiro da Fortaleza";" Minas Gerais";"3 521"
"4844º";"3144375";"Natalândia";" Minas Gerais";"3 520"
"4845º";"2204600";"Hugo Napoleão";" Piauí";"3 518"
"4846º";"1711951";"Lagoa do Tocantins";" Tocantins";"3 516"
"4847º";"4202438";"Bocaina do Sul";" Santa Catarina";"3 515"
"4848º";"3528908";"Mariápolis";" São Paulo";"3 513"
"4849º";"4121307";"Rancho Alegre";" Paraná";"3 512"
"4850º";"5107578";"Rondolândia";" Mato Grosso";"3 505"
"4851º";"5206305";"Cristianópolis";" Goiás";"3 504"
"4852º";"2502052";"Bernardino Batista";" Paraíba";"3 504"
"4853º";"2411809";"São Fernando";" Rio Grande do Norte";"3 492"
"4854º";"2406908";"Lucrécia";" Rio Grande do Norte";"3 490"
"4855º";"3158409";"Santana de Cataguases";" Minas Gerais";"3 489"
"4856º";"3119708";"Coronel Xavier Chaves";" Minas Gerais";"3 486"
"4857º";"3126307";"Fortaleza de Minas";" Minas Gerais";"3 477"
"4858º";"4213005";"Pinheiro Preto";" Santa Catarina";"3 473"
"4859º";"1100262";"Rio Crespo";" Rondônia";"3 471"
"4860º";"3159100";"Santana dos Montes";" Minas Gerais";"3 469"
"4861º";"1707553";"Fátima";" Tocantins";"3 467"
"4862º";"4313359";"Nova Roma do Sul";" Rio Grande do Sul";"3 466"
"4863º";"3153202";"Presidente Juscelino";" Minas Gerais";"3 465"
"4864º";"3163300";"São José do Divino";" Minas Gerais";"3 464"
"4865º";"4106100";"Conselheiro Mairinck";" Paraná";"3 461"
"4866º";"5208152";"Gameleira de Goiás";" Goiás";"3 456"
"4867º";"1708254";"Tabocão";" Tocantins";"3 455"
"4868º";"3500907";"Altair";" São Paulo";"3 451"
"4869º";"4203154";"Calmon";" Santa Catarina";"3 443"
"4870º";"4126652";"Sulina";" Paraná";"3 440"
"4871º";"2209153";"Santa Cruz dos Milagres";" Piauí";"3 435"
"4872º";"2907400";"Catolândia";" Bahia";"3 434"
"4873º";"2807006";"São Miguel do Aleixo";" Sergipe";"3 434"
"4874º";"2201572";"Belém do Piauí";" Piauí";"3 423"
"4875º";"3522158";"Itaoca";" São Paulo";"3 422"
"4876º";"1718501";"Recursolândia";" Tocantins";"3 421"
"4877º";"4322327";"Turuçu";" Rio Grande do Sul";"3 419"
"4878º";"2514552";"São José de Princesa";" Paraíba";"3 416"
"4879º";"2202251";"Canavieira";" Piauí";"3 414"
"4880º";"3171105";"Veríssimo";" Minas Gerais";"3 411"
"4881º";"2514800";"São José dos Cordeiros";" Paraíba";"3 411"
"4882º";"3552551";"Suzanápolis";" São Paulo";"3 408"
"4883º";"1703057";"Bandeirantes do Tocantins";" Tocantins";"3 407"
"4884º";"4320602";"Severiano de Almeida";" Rio Grande do Sul";"3 406"
"4885º";"4217105";"São Martinho";" Santa Catarina";"3 405"
"4886º";"3541653";"Quadra";" São Paulo";"3 405"
"4887º";"4205175";"Entre Rios";" Santa Catarina";"3 402"
"4888º";"4301552";"Áurea";" Rio Grande do Sul";"3 396"
"4889º";"3540101";"Pongaí";" São Paulo";"3 395"
"4890º";"4123105";"Santa Amélia";" Paraná";"3 394"
"4891º";"3126950";"Frei Lagonegro";" Minas Gerais";"3 391"
"4892º";"3168051";"Taparuba";" Minas Gerais";"3 387"
"4893º";"3140209";"Maripá de Minas";" Minas Gerais";"3 387"
"4894º";"3156403";"Romaria";" Minas Gerais";"3 386"
"4895º";"3159704";"Santa Rosa da Serra";" Minas Gerais";"3 382"
"4896º";"2414456";"Triunfo Potiguar";" Rio Grande do Norte";"3 376"
"4897º";"1713957";"Muricilândia";" Tocantins";"3 367"
"4898º";"4123204";"Santa Cecília do Pavão";" Paraná";"3 365"
"4899º";"3129905";"Ibitiúra de Minas";" Minas Gerais";"3 365"
"4900º";"1715002";"Nova Rosalândia";" Tocantins";"3 362"
"4901º";"3106804";"Bias Fortes";" Minas Gerais";"3 361"
"4902º";"1712009";"Lajeado";" Tocantins";"3 357"
"4903º";"4123956";"Santa Mônica";" Paraná";"3 356"
"4904º";"2513000";"Salgadinho";" Paraíba";"3 355"
"4905º";"5209606";"Heitoraí";" Goiás";"3 354"
"4906º";"5203104";"Baliza";" Goiás";"3 351"
"4907º";"3149507";"Pequeri";" Minas Gerais";"3 351"
"4908º";"5106273";"Novo Horizonte do Norte";" Mato Grosso";"3 349"
"4909º";"4311130";"Jari";" Rio Grande do Sul";"3 349"
"4910º";"2516151";"Sossêgo";" Paraíba";"3 345"
"4911º";"3149200";"Pedrinópolis";" Minas Gerais";"3 344"
"4912º";"1702703";"Aurora do Tocantins";" Tocantins";"3 342"
"4913º";"3114709";"Carvalhópolis";" Minas Gerais";"3 341"
"4914º";"4310900";"Jacutinga";" Rio Grande do Sul";"3 338"
"4915º";"1711506";"Jaú do Tocantins";" Tocantins";"3 334"
"4916º";"4112900";"Jundiaí do Sul";" Paraná";"3 333"
"4917º";"4209805";"Leoberto Leal";" Santa Catarina";"3 330"
"4918º";"2505808";"Duas Estradas";" Paraíba";"3 327"
"4919º";"1703891";"Carrasco Bonito";" Tocantins";"3 318"
"4920º";"4204178";"Cerro Negro";" Santa Catarina";"3 317"
"4921º";"3137304";"Lagoa dos Patos";" Minas Gerais";"3 313"
"4922º";"3148806";"Pedra do Anta";" Minas Gerais";"3 311"
"4923º";"3161601";"São Geraldo da Piedade";" Minas Gerais";"3 305"
"4924º";"4309159";"Gramado Xavier";" Rio Grande do Sul";"3 304"
"4925º";"2411601";"São Bento do Norte";" Rio Grande do Norte";"3 304"
"4926º";"4217550";"Serra Alta";" Santa Catarina";"3 303"
"4927º";"3159407";"Santa Rita de Ibitipoca";" Minas Gerais";"3 301"
"4928º";"5203575";"Bonópolis";" Goiás";"3 299"
"4929º";"2210102";"São José do Peixe";" Piauí";"3 297"
"4930º";"4314779";"Pontão";" Rio Grande do Sul";"3 296"
"4931º";"5219605";"Santa Tereza de Goiás";" Goiás";"3 293"
"4932º";"3528858";"Marapoama";" São Paulo";"3 292"
"4933º";"2503407";"Cacimba de Areia";" Paraíba";"3 291"
"4934º";"5202601";"Aurilândia";" Goiás";"3 284"
"4935º";"3170479";"Uruana de Minas";" Minas Gerais";"3 282"
"4936º";"5218102";"Portelândia";" Goiás";"3 280"
"4937º";"4116604";"Nova América da Colina";" Paraná";"3 280"
"4938º";"4214300";"Rancho Queimado";" Santa Catarina";"3 279"
"4939º";"2515203";"São Sebastião do Umbuzeiro";" Paraíba";"3 279"
"4940º";"5107768";"Santa Rita do Trivelato";" Mato Grosso";"3 276"
"4941º";"2807303";"Telha";" Sergipe";"3 274"
"4942º";"4206801";"Ibicaré";" Santa Catarina";"3 269"
"4943º";"5200829";"Amaralina";" Goiás";"3 268"
"4944º";"4302600";"Braga";" Rio Grande do Sul";"3 268"
"4945º";"2401909";"Caiçara do Rio do Vento";" Rio Grande do Norte";"3 268"
"4946º";"4321469";"Tio Hugo";" Rio Grande do Sul";"3 267"
"4947º";"4115739";"Mato Rico";" Paraná";"3 267"
"4948º";"3541802";"Queiroz";" São Paulo";"3 265"
"4949º";"4319703";"São Valentim";" Rio Grande do Sul";"3 264"
"4950º";"3538303";"Piquerobi";" São Paulo";"3 264"
"4951º";"2201309";"Barreiras do Piauí";" Piauí";"3 264"
"4952º";"4323754";"Vitória das Missões";" Rio Grande do Sul";"3 260"
"4953º";"4305603";"Colorado";" Rio Grande do Sul";"3 258"
"4954º";"3516804";"Gastão Vidigal";" São Paulo";"3 252"
"4955º";"3106101";"Belmiro Braga";" Minas Gerais";"3 244"
"4956º";"2806909";"São Francisco";" Sergipe";"3 243"
"4957º";"4303673";"Campestre da Serra";" Rio Grande do Sul";"3 242"
"4958º";"2514602";"São José do Bonfim";" Paraíba";"3 242"
"4959º";"2506509";"Gurjão";" Paraíba";"3 242"
"4960º";"4101150";"Ângulo";" Paraná";"3 235"
"4961º";"1100908";"Castanheiras";" Rondônia";"3 233"
"4962º";"4201802";"Atalanta";" Santa Catarina";"3 227"
"4963º";"2513356";"Santa Inês";" Paraíba";"3 227"
"4964º";"4307450";"Esperança do Sul";" Rio Grande do Sul";"3 226"
"4965º";"5106851";"Porto Estrela";" Mato Grosso";"3 224"
"4966º";"4210209";"Major Gercino";" Santa Catarina";"3 214"
"4967º";"4213351";"Ponte Alta do Norte";" Santa Catarina";"3 210"
"4968º";"4205605";"Galvão";" Santa Catarina";"3 210"
"4969º";"4310702";"Itatiba do Sul";" Rio Grande do Sul";"3 208"
"4970º";"2411106";"Ruy Barbosa";" Rio Grande do Norte";"3 206"
"4971º";"5207501";"Estrela do Norte";" Goiás";"3 205"
"4972º";"4103222";"Bom Sucesso do Sul";" Paraná";"3 202"
"4973º";"2210623";"Sebastião Barros";" Piauí";"3 202"
"4974º";"3161056";"São Félix de Minas";" Minas Gerais";"3 200"
"4975º";"3140407";"Marmelópolis";" Minas Gerais";"3 200"
"4976º";"3119005";"Cordislândia";" Minas Gerais";"3 200"
"4977º";"3138302";"Leandro Ferreira";" Minas Gerais";"3 199"
"4978º";"4313425";"Novo Machado";" Rio Grande do Sul";"3 198"
"4979º";"4122107";"Rio Bom";" Paraná";"3 197"
"4980º";"4307401";"Esmeralda";" Rio Grande do Sul";"3 195"
"4981º";"3125309";"Faria Lemos";" Minas Gerais";"3 188"
"4982º";"5103809";"Figueirópolis d'Oeste";" Mato Grosso";"3 187"
"4983º";"4117404";"Ourizona";" Paraná";"3 187"
"4984º";"2211506";"Vera Mendes";" Piauí";"3 185"
"4985º";"3137908";"Lamim";" Minas Gerais";"3 184"
